time,X (µT),Y (µT),Z (µT),label
0.0,-38.05021697411765,-30.089357862549026,-12.836141549078432,handshake
0.5,,-39.4058959962,-4.669382324202201,handshake
1.0,-27.59700561574,-38.2190960692,-4.7007922363554,handshake
1.5,-25.1836880491,-39.710180664,-8.059940795840001,handshake
2.0,-30.950762023400003,-32.9670471191,-9.5775830071,handshake
2.5,-30.616380767599995,-34.915888672200005,-9.30260131816,handshake
3.0,-34.5409548942,-31.421511231000004,-9.757356567,handshake
3.5,-34.8355972296,-29.444300537,-11.03622314412,handshake
4.0,-33.467326507,-29.14571289080001,-13.2460351558,handshake
4.5,-37.4425019832,-23.61245483388,-11.80401062012,handshake
5.0,-34.921197052400004,-26.896094970199997,,handshake
5.5,-36.0062921138,-24.35769226074,-14.337116088599998,handshake
6.0,-36.04357431470588,-23.880098231352942,-14.429430793529413,handshake
6.5,-34.4344197078,-24.069981078620007,-14.0072125246,handshake
7.0,-34.748888702399995,-26.289395142180005,-13.0607366943,handshake
7.5,-36.207498474999994,-24.47902038584,-12.24859497052,handshake
8.0,-36.7667907718,-19.849820556618,,handshake
8.5,-34.5888740536,-14.230753784642,-17.924152221799996,handshake
9.0,-40.176015015199994,-4.55592529299,-6.30174926746,handshake
9.5,-41.2408563226,-12.500594482835998,-1.2606622314528004,handshake
10.0,-39.4170085144,-18.994110717838,5.2745465087962,handshake
10.5,-37.780148010000005,-20.19910278376,10.91946044902,handshake
11.0,-38.9481883246,-14.96144165108,10.26749877962,handshake
11.5,-40.3513031004,-9.927853393692,12.29466857968,handshake
12.0,-39.63816579254902,-7.584899303645098,11.80690451192157,handshake
12.5,-39.79145294119999,-6.605612792482,10.94998596234,handshake
13.0,-38.3401017752,,11.9171099845,handshake
13.5,-39.8134187314,-12.681645507606,12.0914019771,handshake
14.0,-38.974262847999995,-7.287271117642,13.05890686058,handshake
14.5,-39.3862059014,,11.52541625932,handshake
15.0,-40.3947111512,,13.89845519912,handshake
15.5,-39.190075072800006,-3.68184326112,8.293608398239998,handshake
16.0,-40.5759344476,-5.187199096698,-8.553464965479998,handshake
16.5,-31.233458862199996,-14.221543579094,-15.166893921000002,handshake
17.0,-27.1518699648,-18.0216754145,-11.19899047862,handshake
17.5,-22.0536935428,-21.721638183200003,-7.383438720959999,handshake
18.0,-30.097301856666665,,-5.613396139661177,handshake
18.5,-33.198309783800006,-20.110770874102,-7.00845153818,handshake
19.0,-34.3864694212,-26.079017333994,-9.02852050794,handshake
19.5,-34.130029755200006,-26.513530273086,-10.84648803672,handshake
20.0,-34.167855529200004,-19.628872680132,-15.172597045980002,handshake
20.5,-37.87753006,-20.010032959137,-11.501851806779998,handshake
21.0,,-22.065272216990003,,handshake
21.5,-32.789305114600005,-23.922465209662,-14.400992432,handshake
22.0,-29.624090576199997,-29.026306152654,-15.9187670898,handshake
22.5,-33.828135224,-25.057322387733993,,handshake
23.0,-33.3966836556,-21.27990112333712,-16.1462365722,handshake
23.5,-37.0948214714,-17.263291625836,-15.7892028816,handshake
24.0,-38.6834890327451,-13.06220439864706,-13.583119710196078,handshake
24.5,-37.555829772600006,-11.611765747339998,-13.245470581,handshake
25.0,-39.1607664492,-7.011760864070001,-14.2140509034,handshake
25.5,-39.6241720578,0.9730352782440004,1.1775164794849995,handshake
26.0,-39.9674678038,-4.04328124966,10.18739379858,handshake
26.5,,-6.928535156230001,14.079768676600002,handshake
27.0,-39.212771147999995,-6.4971520991338005,13.3086901864,handshake
27.5,-38.9740837098,-4.2909564216180005,13.09668518,handshake
28.0,-38.200949249,-1.778067016576,14.741096801,handshake
28.5,-38.18233963,-3.9554809572539993,11.71623474124,handshake
29.0,-39.4804380802,-6.895870972283999,15.547067871,handshake
29.5,-39.037089385799995,-9.628626708906,17.1518029774,handshake
30.0,-39.11024190823529,-4.317772958815686,14.963640998039216,handshake
30.5,-40.8331558224,0.064390258854,11.64430480946,handshake
31.0,-43.0690280154,,8.434932250844799,handshake
31.5,,4.2696673579166005,-5.338286742867999,handshake
32.0,-40.6551898194,0.91247985848,-8.617788086020001,handshake
32.5,-42.37801574720001,-1.5288922121300004,-5.844055175676,handshake
33.0,-42.64505828779999,0.940513915782,,handshake
33.5,-40.8897213742,2.328901367046,-7.833687133178,handshake
34.0,-40.060364837200005,3.469802856412,,handshake
34.5,-39.5878796394,3.883594360213999,-6.29197692883,handshake
35.0,-40.5511167906,3.5905493166980005,-5.945856323200001,handshake
35.5,-41.0524472044,2.5825158692280006,-4.80972045898,handshake
36.0,-40.345245959803925,2.995963900339216,-7.858677883156863,handshake
36.5,-37.375595703,5.791164550944001,-9.26117065432,handshake
37.0,-38.5347138974,5.784440307423999,-6.46020324698,handshake
37.5,-39.9001792914,-8.20107849162,-13.9406359862,handshake
38.0,-36.9430809024,-2.4625268554038,-19.2318756102,handshake
38.5,-36.925312958,1.81533569359,-15.498264160240002,handshake
39.0,-37.5307745358,1.069089355242,-16.728557129,handshake
39.5,-39.704617462399995,3.761226196108,-12.277448729994,handshake
40.0,-39.3402622986,8.792581177152,1.4422503662269,handshake
40.5,-39.3613723752,7.0533673095855995,2.72566345219,handshake
41.0,-40.8286570738,3.36016784638,7.581809081529998,handshake
41.5,-41.063775329600006,-0.2675494384860002,,handshake
42.0,-41.33210290725489,-11.94454537175882,16.664061901843137,handshake
42.5,-36.80525589,-23.93748962416,11.62732360862,handshake
43.0,-38.8180776974,-24.588139038108,6.942880249203999,handshake
43.5,-36.7518333438,-29.477179565519997,3.170654907309,handshake
44.0,-33.424935149999996,-31.487755126560003,-3.7545867919648,handshake
44.5,-35.922814178799996,-24.202565917978003,,handshake
45.0,-34.6423735042,-26.898638305979993,-7.061996459684,handshake
45.5,-34.6384820558,-24.554943237999996,-6.8577709961,handshake
46.0,-36.5672695918,-24.11321777322,-7.99261291492,handshake
46.5,-37.814479980600005,-22.700831299019995,-5.719052734540001,handshake
47.0,-37.8419531248,-22.541602173,-6.72580627442,handshake
47.5,-37.651929626400005,-23.02445556578,-7.65237182616,handshake
48.0,-35.58182032,-24.53701303488235,-8.420985801627452,handshake
48.5,-34.111541595199995,-25.593105468219996,-8.3297894285,handshake
49.0,-33.9421887204,-27.7022497559,-2.9049981689779996,handshake
49.5,-31.912496948,-33.8146575926,-12.6070648198,handshake
50.0,-31.813991546599997,-34.6127990714,-12.567124022980002,handshake
50.5,-36.229329528600005,-23.258697509553993,-7.9665368656,handshake
51.0,-31.15460479759999,-25.523736572940003,-7.336776123176,handshake
51.5,-32.88852005,-25.38708679159999,-8.32585510234,handshake
52.0,-30.1402148446,-24.447332153722,-13.957988891799998,handshake
52.5,-32.883063811599996,-23.048535766901995,-11.9916619872,handshake
53.0,-34.3907003778,-21.263679199714,-11.71608398448,handshake
53.5,-37.8153323354,-19.510129394984,-15.740083007999996,handshake
54.0,-38.62603221254902,-21.27672382405882,-13.757080078039216,handshake
54.5,-40.0555148318,-20.35245544386,-11.744196166879998,handshake
55.0,-39.715462646199995,-18.854080810120003,-12.11691772372,handshake
55.5,-40.5822430416,,-12.9153131098,handshake
56.0,-39.869540100200005,-12.8806420902522,-13.6489770504,handshake
56.5,-40.474186554,-15.9573315423614,-15.606661377800002,handshake
57.0,-40.56013794,-15.549995727604,,handshake
57.5,-39.154750977,-19.84841186543,-13.6624804686,handshake
58.0,-41.310961303800006,-15.131597900311998,-12.889060669200004,handshake
58.5,-42.788194732,-15.59663391124,-10.37057739334,handshake
59.0,-41.24625412,-11.318189697539,-6.2029699708062,handshake
59.5,-40.214373474,-24.154822998000004,8.0173553467072,handshake
60.0,-23.681390200960788,-28.976300407784315,-13.806371950607844,handshake
60.5,-26.800514525999997,-27.756325072839996,-13.248474731759998,handshake
61.0,-24.97536148,-29.526677246139997,,handshake
61.5,-27.152052307,-27.971914672840004,-11.679542236099998,handshake
62.0,-27.9272380068,-26.267319335660005,-11.884213867199998,handshake
62.5,-29.4614736934,-21.981207275168,-13.093464355799997,handshake
63.0,-31.3969879152,-19.844298705716,-13.97806823782,handshake
63.5,-31.781500854000004,-22.121242676020003,-11.38547180148,handshake
64.0,-34.752727203599996,-19.657971801665997,-8.51613769542,handshake
64.5,-33.798984528,-23.003430175860004,-7.11599182126,handshake
65.0,-34.4171910096,-22.05176147446,-8.60836914044,handshake
65.5,-30.9502629084,-25.81143371598,-10.13928527818,handshake
66.0,-28.063191283333335,-27.954529407196077,-8.468288047854903,handshake
66.5,-28.998340149199997,-27.11260742208,-10.56625061024,handshake
67.0,-26.9087049878,-25.780263061479996,-11.32973144518,handshake
67.5,-33.179983062800005,-26.048154907200004,-3.1646874999328003,handshake
68.0,-31.5888261412,-25.914884643679997,-8.863076782042,handshake
68.5,-32.124787598199994,-24.937929076960003,-7.655166015708,handshake
69.0,,-25.94005310098,-9.57049255358,handshake
69.5,-23.5899699402,-32.8349475086,-11.367578735620002,handshake
70.0,-26.53053619364,-27.038684692799997,,handshake
